time,pres
02/25/2019 04:00,1014.60
02/25/2019 05:00,1014.60
02/25/2019 06:00,1014.80
02/25/2019 07:00,1014.90
02/25/2019 08:00,1014.70
02/25/2019 09:00,1014.80
02/25/2019 10:00,1014.60
02/25/2019 11:00,1014.00
02/25/2019 12:00,1013.80
02/25/2019 13:00,1013.30
02/25/2019 14:00,1013.20
02/25/2019 15:00,1012.80
02/25/2019 16:00,1012.80
02/25/2019 17:00,1012.50
02/25/2019 18:00,1011.90
02/25/2019 19:00,1011.30
02/25/2019 20:00,1011.00
02/25/2019 21:00,1010.60
02/25/2019 22:00,1010.10
02/25/2019 23:00,1009.70
02/26/2019 00:00,1009.60
02/26/2019 01:00,1009.70
02/26/2019 02:00,1009.80
02/26/2019 03:00,1010.40
02/26/2019 04:00,1011.10
02/26/2019 05:00,1011.80
02/26/2019 06:00,1013.00
02/26/2019 07:00,1014.00
02/26/2019 08:00,1014.80
02/26/2019 09:00,1015.60
02/26/2019 10:00,1016.50
02/26/2019 11:00,1017.20
02/26/2019 12:00,1017.90
02/26/2019 13:00,1018.80
02/26/2019 14:00,1019.50
02/26/2019 15:00,1020.00
02/26/2019 16:00,1021.00
02/26/2019 17:00,1021.90
02/26/2019 18:00,1022.50
02/26/2019 19:00,1022.70
02/26/2019 20:00,1022.70
02/26/2019 21:00,1022.00
02/26/2019 22:00,1021.20
02/26/2019 23:00,1020.40
02/27/2019 00:00,1019.60
02/27/2019 01:00,1018.90
02/27/2019 02:00,1019.00
02/27/2019 03:00,1018.90
02/27/2019 04:00,1018.60
02/27/2019 05:00,1018.50
02/27/2019 06:00,1017.80
02/27/2019 07:00,1016.50
02/27/2019 08:00,1015.80
02/27/2019 09:00,1015.20
02/27/2019 10:00,1014.20
02/27/2019 11:00,1013.10
02/27/2019 12:00,1012.20
02/27/2019 13:00,1011.80
02/27/2019 14:00,1011.60
02/27/2019 15:00,1011.20
02/27/2019 16:00,1011.30
02/27/2019 17:00,1011.40
02/27/2019 18:00,1011.30
02/27/2019 19:00,1011.40
02/27/2019 20:00,1011.80
02/27/2019 21:00,1011.80
02/27/2019 22:00,1012.00
02/27/2019 23:00,1012.30
02/28/2019 00:00,1012.90
02/28/2019 01:00,1013.10
02/28/2019 02:00,1013.50
02/28/2019 03:00,1014.30
02/28/2019 04:00,1015.10
02/28/2019 05:00,1015.90
02/28/2019 06:00,1016.60
02/28/2019 07:00,1017.00
02/28/2019 08:00,1017.40
02/28/2019 09:00,1018.10
02/28/2019 10:00,1018.20
02/28/2019 11:00,1018.30
02/28/2019 12:00,1018.10
02/28/2019 13:00,1018.10
02/28/2019 14:00,1018.50
02/28/2019 15:00,1018.60
02/28/2019 16:00,1018.80
02/28/2019 17:00,1019.40
02/28/2019 18:00,1019.30
02/28/2019 19:00,1019.40
02/28/2019 20:00,1019.80
02/28/2019 21:00,1019.70
02/28/2019 22:00,1019.50
02/28/2019 23:00,1019.30
03/01/2019 00:00,1019.20
03/01/2019 01:00,1019.20
03/01/2019 02:00,1019.30
03/01/2019 03:00,1019.70
03/01/2019 04:00,1019.80
03/01/2019 05:00,1020.20
03/01/2019 06:00,1020.50
03/01/2019 07:00,1020.80
03/01/2019 08:00,1020.90
03/01/2019 09:00,1021.20
03/01/2019 10:00,1021.40
03/01/2019 11:00,1021.40
03/01/2019 12:00,1021.30
03/01/2019 13:00,1021.40
03/01/2019 14:00,1021.40
03/01/2019 15:00,1021.70
03/01/2019 16:00,1021.90
03/01/2019 17:00,1022.10
03/01/2019 18:00,1022.00
03/01/2019 19:00,1022.00
03/01/2019 20:00,1022.00
03/01/2019 21:00,1021.50
03/01/2019 22:00,1021.20
03/01/2019 23:00,1021.10
03/02/2019 00:00,1020.90
03/02/2019 01:00,1020.90
03/02/2019 02:00,1020.70
03/02/2019 03:00,1020.90
03/02/2019 04:00,1021.20
03/02/2019 05:00,1021.40
03/02/2019 06:00,1021.80
03/02/2019 07:00,1021.80
03/02/2019 08:00,1022.00
03/02/2019 09:00,1022.10
03/02/2019 10:00,1022.00
03/02/2019 11:00,1021.80
03/02/2019 12:00,1021.60
03/02/2019 13:00,1021.80
03/02/2019 14:00,1022.10
03/02/2019 15:00,1022.10
03/02/2019 16:00,1022.30
03/02/2019 17:00,1022.60
03/02/2019 18:00,1022.50
03/02/2019 19:00,1022.50
03/02/2019 20:00,1022.40
03/02/2019 21:00,1021.90
03/02/2019 22:00,1021.70
03/02/2019 23:00,1021.80
03/03/2019 00:00,1021.80
03/03/2019 01:00,1022.00
03/03/2019 02:00,1022.30
03/03/2019 03:00,1022.80
03/03/2019 04:00,1023.40
03/03/2019 05:00,1023.80
03/03/2019 06:00,1024.00
03/03/2019 07:00,1024.30
03/03/2019 08:00,1024.80
03/03/2019 09:00,1025.40
03/03/2019 10:00,1025.90
03/03/2019 11:00,1026.10
03/03/2019 12:00,1026.20
03/03/2019 13:00,1026.40
03/03/2019 14:00,1026.60
03/03/2019 15:00,1026.60
03/03/2019 16:00,1026.70
03/03/2019 17:00,1026.90
03/03/2019 18:00,1027.10
03/03/2019 19:00,1027.00
03/03/2019 20:00,1026.90
03/03/2019 21:00,1026.50
03/03/2019 22:00,1025.70
03/03/2019 23:00,1025.40
03/04/2019 00:00,1025.20
03/04/2019 01:00,1024.90
03/04/2019 02:00,1024.80
03/04/2019 03:00,1024.90
03/04/2019 04:00,1024.70
03/04/2019 05:00,1024.60
03/04/2019 06:00,1025.00
03/04/2019 07:00,1025.30
03/04/2019 08:00,1025.60
03/04/2019 09:00,1025.80
03/04/2019 10:00,1026.10
03/04/2019 11:00,1025.80
03/04/2019 12:00,1025.90
03/04/2019 13:00,1026.00
03/04/2019 14:00,1026.10
03/04/2019 15:00,1026.10
03/04/2019 16:00,1026.30
03/04/2019 17:00,1026.60
03/04/2019 18:00,1026.50
03/04/2019 19:00,1026.50
03/04/2019 20:00,1026.30
03/04/2019 21:00,1025.80
03/04/2019 22:00,1025.40
03/04/2019 23:00,1025.10
03/05/2019 00:00,1024.70
03/05/2019 01:00,1024.30
03/05/2019 02:00,1024.50
03/05/2019 03:00,1024.50
03/05/2019 04:00,1024.20
03/05/2019 05:00,1024.00
03/05/2019 06:00,1023.60
03/05/2019 07:00,1023.50
03/05/2019 08:00,1023.40
03/05/2019 09:00,1023.10
03/05/2019 10:00,1023.10
03/05/2019 11:00,1022.50
03/05/2019 12:00,1022.00
03/05/2019 13:00,1021.50
03/05/2019 14:00,1020.70
03/05/2019 15:00,1020.10
03/05/2019 16:00,1019.80
03/05/2019 17:00,1019.60
03/05/2019 18:00,1019.30
03/05/2019 19:00,1018.50
03/05/2019 20:00,1018.00
03/05/2019 21:00,1017.10
03/05/2019 22:00,1016.30
03/05/2019 23:00,1015.40
03/06/2019 00:00,1014.60
03/06/2019 01:00,1013.60
03/06/2019 02:00,1012.70
03/06/2019 03:00,1012.50
03/06/2019 04:00,1011.90
03/06/2019 05:00,1011.30
03/06/2019 06:00,1010.90
03/06/2019 07:00,1010.00
03/06/2019 08:00,1009.20
03/06/2019 09:00,1008.60
03/06/2019 10:00,1008.00
03/06/2019 11:00,1007.50
03/06/2019 12:00,1006.90
03/06/2019 13:00,1006.10
03/06/2019 14:00,1005.50
03/06/2019 15:00,1004.80
03/06/2019 16:00,1004.40
03/06/2019 17:00,1003.80
03/06/2019 18:00,1003.20
03/06/2019 19:00,1003.20
03/06/2019 20:00,1003.30
03/06/2019 21:00,1003.40
03/06/2019 22:00,1003.10
03/06/2019 23:00,1003.30
03/07/2019 00:00,1003.40
03/07/2019 01:00,1003.50
03/07/2019 02:00,1003.90
03/07/2019 03:00,1004.30
03/07/2019 04:00,1004.90
03/07/2019 05:00,1005.80
03/07/2019 06:00,1006.60
03/07/2019 07:00,1007.30
03/07/2019 08:00,1007.80
03/07/2019 09:00,1008.50
03/07/2019 10:00,1009.10
03/07/2019 11:00,1009.50
03/07/2019 12:00,1009.80
03/07/2019 13:00,1010.30
03/07/2019 14:00,1010.80
03/07/2019 15:00,1011.10
03/07/2019 16:00,1011.60
03/07/2019 17:00,1012.30
03/07/2019 18:00,1012.50
03/07/2019 19:00,1013.30
03/07/2019 20:00,1013.90
03/07/2019 21:00,1014.10
03/07/2019 22:00,1014.30
03/07/2019 23:00,1014.40
03/08/2019 00:00,1014.50
03/08/2019 01:00,1014.50
03/08/2019 02:00,1014.50
03/08/2019 03:00,1015.00
03/08/2019 04:00,1015.00
03/08/2019 05:00,1015.00
03/08/2019 06:00,1015.30
03/08/2019 07:00,1015.20
03/08/2019 08:00,1015.00
03/08/2019 09:00,1015.10
03/08/2019 10:00,1015.30
03/08/2019 11:00,1015.10
03/08/2019 12:00,1014.80
03/08/2019 13:00,1015.00
03/08/2019 14:00,1015.20
03/08/2019 15:00,1015.30
03/08/2019 16:00,1015.60
03/08/2019 17:00,1016.00
03/08/2019 18:00,1016.00
03/08/2019 19:00,1016.00
03/08/2019 20:00,1015.90
03/08/2019 21:00,1015.50
03/08/2019 22:00,1015.30
03/08/2019 23:00,1015.00
03/09/2019 00:00,1014.80
03/09/2019 01:00,1014.60
03/09/2019 02:00,1014.70
03/09/2019 03:00,1015.00
03/09/2019 04:00,1015.30
03/09/2019 05:00,1015.30
03/09/2019 06:00,1015.60
03/09/2019 07:00,1015.80
03/09/2019 08:00,1016.10
03/09/2019 09:00,1016.30
03/09/2019 10:00,1016.70
03/09/2019 11:00,1016.50
03/09/2019 12:00,1016.70
03/09/2019 13:00,1017.00
03/09/2019 14:00,1017.30
03/09/2019 15:00,1017.60
03/09/2019 16:00,1018.20
03/09/2019 17:00,1018.50
03/09/2019 18:00,1018.80
03/09/2019 19:00,1018.80
03/09/2019 20:00,1018.70
03/09/2019 21:00,1018.60
03/09/2019 22:00,1018.40
03/09/2019 23:00,1018.50
03/10/2019 00:00,1018.50
03/10/2019 01:00,1018.30
03/10/2019 02:00,1018.60
03/10/2019 03:00,1019.00
03/10/2019 04:00,1019.20
03/10/2019 05:00,1019.40
03/10/2019 06:00,1019.90
03/10/2019 07:00,1020.40
03/10/2019 08:00,1020.60
03/10/2019 09:00,1020.90
03/10/2019 10:00,1021.40
03/10/2019 11:00,1021.60
03/10/2019 12:00,1022.00
03/10/2019 13:00,1022.60
03/10/2019 14:00,1023.00
03/10/2019 15:00,1023.00
03/10/2019 16:00,1023.60
03/10/2019 17:00,1024.00
03/10/2019 18:00,1024.20
03/10/2019 19:00,1024.60
03/10/2019 20:00,1024.80
03/10/2019 21:00,1024.50
03/10/2019 22:00,1024.40
03/10/2019 23:00,1023.80
03/11/2019 00:00,1023.60
03/11/2019 01:00,1023.70
03/11/2019 02:00,1023.60
03/11/2019 03:00,1023.20
03/11/2019 04:00,1023.70
03/11/2019 05:00,1023.60
03/11/2019 06:00,1023.90
03/11/2019 07:00,1023.40
03/11/2019 08:00,1023.00
03/11/2019 09:00,1022.90
03/11/2019 10:00,1022.20
03/11/2019 11:00,1022.20
03/11/2019 12:00,1021.30
03/11/2019 13:00,1021.00
03/11/2019 14:00,1020.70
03/11/2019 15:00,1020.20
03/11/2019 16:00,1019.70
03/11/2019 17:00,1019.10
03/11/2019 18:00,1018.30
03/11/2019 19:00,1017.70
03/11/2019 20:00,1017.30
03/11/2019 21:00,1016.40
03/11/2019 22:00,1015.40
03/11/2019 23:00,1014.60
03/12/2019 00:00,1013.70
03/12/2019 01:00,1012.70
03/12/2019 02:00,1012.20
03/12/2019 03:00,1011.90
03/12/2019 04:00,1011.40
03/12/2019 05:00,1011.00
03/12/2019 06:00,1010.60
03/12/2019 07:00,1009.90
03/12/2019 08:00,1009.50
03/12/2019 09:00,1009.00
03/12/2019 10:00,1008.90
03/12/2019 11:00,1008.00
03/12/2019 12:00,1008.20
03/12/2019 13:00,1008.60
03/12/2019 14:00,1009.00
03/12/2019 15:00,1009.20
03/12/2019 16:00,1009.90
03/12/2019 17:00,1010.40
03/12/2019 18:00,1011.00
03/12/2019 19:00,1011.30
03/12/2019 20:00,1011.70
03/12/2019 21:00,1011.70
03/12/2019 22:00,1011.70
03/12/2019 23:00,1012.10
03/13/2019 00:00,1012.70
03/13/2019 01:00,1013.00
03/13/2019 02:00,1013.60
03/13/2019 03:00,1014.30
03/13/2019 04:00,1014.90
03/13/2019 05:00,1016.10
03/13/2019 06:00,1016.80
03/13/2019 07:00,1017.50
03/13/2019 08:00,1018.10
03/13/2019 09:00,1018.80
03/13/2019 10:00,1019.60
03/13/2019 11:00,1020.30
03/13/2019 12:00,1020.90
03/13/2019 13:00,1021.90
03/13/2019 14:00,1022.60
03/13/2019 15:00,1023.50
03/13/2019 16:00,1024.60
03/13/2019 17:00,1025.50
03/13/2019 18:00,1026.00
03/13/2019 19:00,1026.50
03/13/2019 20:00,1027.20
03/13/2019 21:00,1027.50
03/13/2019 22:00,1027.60
03/13/2019 23:00,1027.80
03/14/2019 00:00,1027.80
03/14/2019 01:00,1027.80
03/14/2019 02:00,1028.00
03/14/2019 03:00,1028.10
03/14/2019 04:00,1028.60
03/14/2019 05:00,1028.70
03/14/2019 06:00,1029.10
03/14/2019 07:00,1029.00
03/14/2019 08:00,1029.30
03/14/2019 09:00,1029.70
03/14/2019 10:00,1029.40
03/14/2019 11:00,1029.20
03/14/2019 12:00,1028.90
03/14/2019 13:00,1028.70
03/14/2019 14:00,1028.60
03/14/2019 15:00,1028.70
03/14/2019 16:00,1029.00
03/14/2019 17:00,1029.20
03/14/2019 18:00,1029.33
03/14/2019 19:00,1029.40
03/14/2019 20:00,1029.20
03/14/2019 21:00,1028.70
03/14/2019 22:00,1028.20
03/14/2019 23:00,1028.10
03/15/2019 00:00,1028.10
03/15/2019 01:00,1027.80
03/15/2019 02:00,1027.70
03/15/2019 03:00,1028.00
03/15/2019 04:00,1028.60
03/15/2019 05:00,1028.70
03/15/2019 06:00,1028.70
03/15/2019 07:00,1029.00
03/15/2019 08:00,1028.90
03/15/2019 09:00,1028.90
03/15/2019 10:00,1029.10
03/15/2019 11:00,1029.00
03/15/2019 12:00,1028.90
03/15/2019 13:00,1029.00
03/15/2019 14:00,1029.10
03/15/2019 15:00,1029.20
03/15/2019 16:00,1029.10
03/15/2019 17:00,1029.30
03/15/2019 18:00,1029.10
03/15/2019 19:00,1028.80
03/15/2019 20:00,1028.70
03/15/2019 21:00,1028.30
03/15/2019 22:00,1027.60
03/15/2019 23:00,1027.20
03/16/2019 00:00,1026.60
03/16/2019 01:00,1026.00
03/16/2019 02:00,1025.80
03/16/2019 03:00,1025.80
03/16/2019 04:00,1025.90
03/16/2019 05:00,1025.70
03/16/2019 06:00,1025.50
03/16/2019 07:00,1025.40
03/16/2019 08:00,1025.60
03/16/2019 09:00,1025.60
03/16/2019 10:00,1025.50
03/16/2019 11:00,1025.50
03/16/2019 12:00,1025.60
03/16/2019 13:00,1025.80
03/16/2019 14:00,1025.80
03/16/2019 15:00,1025.90
03/16/2019 16:00,1025.90
03/16/2019 17:00,1026.20
03/16/2019 18:00,1026.20
03/16/2019 19:00,1026.30
03/16/2019 20:00,1026.30
03/16/2019 21:00,1025.70
03/16/2019 22:00,1025.50
03/16/2019 23:00,1025.40
03/17/2019 00:00,1025.20
03/17/2019 01:00,1025.00
03/17/2019 02:00,1025.00
03/17/2019 03:00,1025.20
03/17/2019 04:00,1025.30
03/17/2019 05:00,1025.70
03/17/2019 06:00,1025.80
03/17/2019 07:00,1026.20
03/17/2019 08:00,1026.40
03/17/2019 09:00,1026.40
03/17/2019 10:00,1026.50
03/17/2019 11:00,1026.60
03/17/2019 12:00,1026.50
03/17/2019 13:00,1026.80
03/17/2019 14:00,1026.70
03/17/2019 15:00,1027.00
03/17/2019 16:00,1027.60
03/17/2019 17:00,1027.90
03/17/2019 18:00,1028.10
03/17/2019 19:00,1027.70
03/17/2019 20:00,1027.30
03/17/2019 21:00,1026.80
03/17/2019 22:00,1026.10
03/17/2019 23:00,1025.80
03/18/2019 00:00,1025.20
03/18/2019 01:00,1024.90
03/18/2019 02:00,1024.50
03/18/2019 03:00,1024.10
03/18/2019 04:00,1024.20
03/18/2019 05:00,1024.50
03/18/2019 06:00,1024.90
03/18/2019 07:00,1024.90
03/18/2019 08:00,1024.90
03/18/2019 09:00,1024.80
03/18/2019 10:00,1024.50
03/18/2019 11:00,1024.20
03/18/2019 12:00,1024.10
03/18/2019 13:00,1024.40
03/18/2019 14:00,1024.20
03/18/2019 15:00,1023.90
03/18/2019 16:00,1023.90
03/18/2019 17:00,1024.00
03/18/2019 18:00,1023.90
03/18/2019 19:00,1023.40
03/18/2019 20:00,1022.80
03/18/2019 21:00,1022.10
03/18/2019 22:00,1021.40
03/18/2019 23:00,1020.90
03/19/2019 00:00,1020.10
03/19/2019 01:00,1019.40
03/19/2019 02:00,1018.90
03/19/2019 03:00,1018.80
03/19/2019 04:00,1019.10
03/19/2019 05:00,1019.40
03/19/2019 06:00,1019.50
03/19/2019 07:00,1019.80
03/19/2019 08:00,1019.80
03/19/2019 09:00,1019.90
03/19/2019 10:00,1020.30
03/19/2019 11:00,1019.90
03/19/2019 12:00,1019.50
03/19/2019 13:00,1019.40
03/19/2019 14:00,1019.20
03/19/2019 15:00,1018.80
03/19/2019 16:00,1018.60
03/19/2019 17:00,1018.60
03/19/2019 18:00,1018.50
03/19/2019 19:00,1018.10
03/19/2019 20:00,1017.50
03/19/2019 21:00,1016.90
03/19/2019 22:00,1016.10
03/19/2019 23:00,1015.60
03/20/2019 00:00,1014.90
03/20/2019 01:00,1014.30
03/20/2019 02:00,1014.10
03/20/2019 03:00,1014.00
03/20/2019 04:00,1014.20
03/20/2019 05:00,1014.40
03/20/2019 06:00,1014.70
03/20/2019 07:00,1014.90
03/20/2019 08:00,1014.80
03/20/2019 09:00,1014.80
03/20/2019 10:00,1014.80
03/20/2019 11:00,1014.30
03/20/2019 12:00,1014.30
03/20/2019 13:00,1014.30
03/20/2019 14:00,1014.10
03/20/2019 15:00,1014.00
03/20/2019 16:00,1014.10
03/20/2019 17:00,1014.00
03/20/2019 18:00,1013.90
03/20/2019 19:00,1013.30
03/20/2019 20:00,1012.60
03/20/2019 21:00,1012.00
03/20/2019 22:00,1010.90
03/20/2019 23:00,1010.70
03/21/2019 00:00,1010.40
03/21/2019 01:00,1010.10
03/21/2019 02:00,1010.30
03/21/2019 03:00,1010.70
03/21/2019 04:00,1011.70
03/21/2019 05:00,1012.10
03/21/2019 06:00,1012.80
03/21/2019 07:00,1013.80
03/21/2019 08:00,1014.10
03/21/2019 09:00,1015.00
03/21/2019 10:00,1015.30
03/21/2019 11:00,1015.20
03/21/2019 12:00,1015.60
03/21/2019 13:00,1015.90
03/21/2019 14:00,1016.20
03/21/2019 15:00,1016.40
03/21/2019 16:00,1016.70
03/21/2019 17:00,1017.00
03/21/2019 18:00,1017.20
03/21/2019 19:00,1017.40
03/21/2019 20:00,1017.70
03/21/2019 21:00,1017.40
03/21/2019 22:00,1017.20
03/21/2019 23:00,1016.80
03/22/2019 00:00,1016.30
03/22/2019 01:00,1015.90
03/22/2019 02:00,1015.50
03/22/2019 03:00,1015.40
03/22/2019 04:00,1015.80
03/22/2019 05:00,1016.00
03/22/2019 06:00,1016.00
03/22/2019 07:00,1016.00
03/22/2019 08:00,1016.10
03/22/2019 09:00,1015.70
03/22/2019 10:00,1015.30
03/22/2019 11:00,1014.70
03/22/2019 12:00,1014.50
03/22/2019 13:00,1014.20
03/22/2019 14:00,1013.80
03/22/2019 15:00,1013.30
03/22/2019 16:00,1013.10
03/22/2019 17:00,1012.90
03/22/2019 18:00,1012.50
03/22/2019 19:00,1012.10
03/22/2019 20:00,1011.50
03/22/2019 21:00,1011.00
03/22/2019 22:00,1010.80
03/22/2019 23:00,1011.10
03/23/2019 00:00,1011.50
03/23/2019 01:00,1011.60
03/23/2019 02:00,1012.80
03/23/2019 03:00,1013.90
03/23/2019 04:00,1014.80
03/23/2019 05:00,1015.70
03/23/2019 06:00,1016.20
03/23/2019 07:00,1017.20
03/23/2019 08:00,1017.90
03/23/2019 09:00,1018.60
03/23/2019 10:00,1019.30
03/23/2019 11:00,1019.60
03/23/2019 12:00,1020.00
03/23/2019 13:00,1020.40
03/23/2019 14:00,1020.70
03/23/2019 15:00,1021.10
03/23/2019 16:00,1021.90
03/23/2019 17:00,1022.10
03/23/2019 18:00,1022.40
03/23/2019 19:00,1022.60
03/23/2019 20:00,1022.70
03/23/2019 21:00,1022.70
03/23/2019 22:00,1022.50
03/23/2019 23:00,1022.20
03/24/2019 00:00,1021.90
03/24/2019 01:00,1021.90
03/24/2019 02:00,1022.30
03/24/2019 03:00,1022.60
03/24/2019 04:00,1022.60
03/24/2019 05:00,1022.90
03/24/2019 06:00,1023.00
03/24/2019 07:00,1022.90
03/24/2019 08:00,1022.70
03/24/2019 09:00,1022.80
03/24/2019 10:00,1022.60
03/24/2019 11:00,1022.60
03/24/2019 12:00,1022.70
03/24/2019 13:00,1022.60
03/24/2019 14:00,1022.50
03/24/2019 15:00,1022.60
03/24/2019 16:00,1022.60
03/24/2019 17:00,1022.70
03/24/2019 18:00,1022.80
03/24/2019 19:00,1022.50
03/24/2019 20:00,1022.20
03/24/2019 21:00,1021.90
03/24/2019 22:00,1021.60
03/24/2019 23:00,1021.70
03/25/2019 00:00,1021.70
03/25/2019 01:00,1021.30
03/25/2019 02:00,1021.20
03/25/2019 03:00,1021.30
03/25/2019 04:00,1021.30
03/25/2019 05:00,1021.30
03/25/2019 06:00,1021.10
03/25/2019 07:00,1020.90
03/25/2019 08:00,1020.70
03/25/2019 09:00,1020.30
03/25/2019 10:00,1019.80
03/25/2019 11:00,1018.90
03/25/2019 12:00,1017.80
03/25/2019 13:00,1016.90
03/25/2019 14:00,1016.80
03/25/2019 15:00,1015.90
03/25/2019 16:00,1014.80
03/25/2019 17:00,1013.70
03/25/2019 18:00,1013.60
03/25/2019 19:00,1013.80
03/25/2019 20:00,1012.20
03/25/2019 21:00,1012.00
03/25/2019 22:00,1011.40
03/25/2019 23:00,1010.40
03/26/2019 00:00,1010.10
03/26/2019 01:00,1010.50
03/26/2019 02:00,1011.30
03/26/2019 03:00,1011.90
03/26/2019 04:00,1012.10
03/26/2019 05:00,1012.80
03/26/2019 06:00,1013.60
03/26/2019 07:00,1013.70
03/26/2019 08:00,1014.60
03/26/2019 09:00,1015.10
03/26/2019 10:00,1015.60
03/26/2019 11:00,1015.70
03/26/2019 12:00,1016.10
03/26/2019 13:00,1016.20
03/26/2019 14:00,1017.00
03/26/2019 15:00,1017.60
03/26/2019 16:00,1018.20
03/26/2019 17:00,1018.60
03/26/2019 18:00,1018.90
03/26/2019 19:00,1019.20
03/26/2019 20:00,1019.00
03/26/2019 21:00,1019.00
03/26/2019 22:00,1018.60
03/26/2019 23:00,1018.30
03/27/2019 00:00,1017.90
03/27/2019 01:00,1017.50
03/27/2019 02:00,1017.30
03/27/2019 03:00,1017.30
03/27/2019 04:00,1017.40
03/27/2019 05:00,1017.70
03/27/2019 06:00,1017.70
03/27/2019 07:00,1017.40
03/27/2019 08:00,1017.00
03/27/2019 09:00,1016.70
03/27/2019 10:00,1016.30
03/27/2019 11:00,1016.10
03/27/2019 12:00,1015.30
03/27/2019 13:00,1014.80
03/27/2019 14:00,1014.70
03/27/2019 15:00,1014.70
03/27/2019 16:00,1014.60
03/27/2019 17:00,1014.20
03/27/2019 18:00,1013.40
03/27/2019 19:00,1012.70
03/27/2019 20:00,1011.90
03/27/2019 21:00,1011.20
03/27/2019 22:00,1010.70
03/27/2019 23:00,1010.70
03/28/2019 00:00,1010.80
03/28/2019 01:00,1011.20
03/28/2019 02:00,1011.70
03/28/2019 03:00,1012.60
03/28/2019 04:00,1013.50
03/28/2019 05:00,1014.30
03/28/2019 06:00,1014.90
03/28/2019 07:00,1015.40
03/28/2019 08:00,1016.20
03/28/2019 09:00,1016.50
03/28/2019 10:00,1016.90
03/28/2019 11:00,1017.60
03/28/2019 12:00,1018.00
03/28/2019 13:00,1018.60
03/28/2019 14:00,1019.30
03/28/2019 15:00,1019.61
03/28/2019 16:00,1020.00
03/28/2019 17:00,1020.30
03/28/2019 18:00,1020.60
03/28/2019 19:00,1020.40
03/28/2019 20:00,1020.40
03/28/2019 21:00,1020.20
03/28/2019 22:00,1020.00
03/28/2019 23:00,1019.90
03/29/2019 00:00,1020.00
03/29/2019 01:00,1020.00
03/29/2019 02:00,1020.10
03/29/2019 03:00,1020.60
03/29/2019 04:00,1021.20
03/29/2019 05:00,1021.70
03/29/2019 06:00,1022.30
03/29/2019 07:00,1022.40
03/29/2019 08:00,1023.00
03/29/2019 09:00,1023.40
03/29/2019 10:00,1023.60
03/29/2019 11:00,1024.00
03/29/2019 12:00,1024.50
03/29/2019 13:00,1025.10
03/29/2019 14:00,1025.80
03/29/2019 15:00,1026.30
03/29/2019 16:00,1026.80
03/29/2019 17:00,1027.10
03/29/2019 18:00,1027.50
03/29/2019 19:00,1027.80
03/29/2019 20:00,1027.90
03/29/2019 21:00,1027.60
03/29/2019 22:00,1027.30
03/29/2019 23:00,1027.20
03/30/2019 00:00,1027.30
03/30/2019 01:00,1027.40
03/30/2019 02:00,1027.90
03/30/2019 03:00,1028.50
03/30/2019 04:00,1028.70
03/30/2019 05:00,1029.10
03/30/2019 06:00,1028.90
03/30/2019 07:00,1029.20
03/30/2019 08:00,1029.40
03/30/2019 09:00,1029.50
03/30/2019 10:00,1029.60
03/30/2019 11:00,1029.70
03/30/2019 12:00,1029.90
03/30/2019 13:00,1030.20
03/30/2019 14:00,1030.50
03/30/2019 15:00,1030.70
03/30/2019 16:00,1030.80
03/30/2019 17:00,1030.60
03/30/2019 18:00,1030.50
03/30/2019 19:00,1030.10
03/30/2019 20:00,1029.50
03/30/2019 21:00,1029.00
03/30/2019 22:00,1028.30
03/30/2019 23:00,1027.50
03/31/2019 00:00,1027.00
03/31/2019 01:00,1026.50
03/31/2019 02:00,1026.20
03/31/2019 03:00,1026.20
03/31/2019 04:00,1026.40
03/31/2019 05:00,1026.50
03/31/2019 06:00,1026.30
03/31/2019 07:00,1026.20
03/31/2019 08:00,1026.20
03/31/2019 09:00,1026.10
03/31/2019 10:00,1025.90
03/31/2019 11:00,1026.00
03/31/2019 12:00,1025.90
03/31/2019 13:00,1025.60
03/31/2019 14:00,1025.70
03/31/2019 15:00,1025.80
03/31/2019 16:00,1025.70
03/31/2019 17:00,1025.40
03/31/2019 18:00,1025.20
03/31/2019 19:00,1024.70
03/31/2019 20:00,1024.20
03/31/2019 21:00,1023.60
03/31/2019 22:00,1022.80
03/31/2019 23:00,1022.10
04/01/2019 00:00,1021.40
04/01/2019 01:00,1021.10
04/01/2019 02:00,1020.80
04/01/2019 03:00,1020.40
04/01/2019 04:00,1020.60
04/01/2019 05:00,1020.70
04/01/2019 06:00,1020.50
04/01/2019 07:00,1020.40
04/01/2019 08:00,1020.20
04/01/2019 09:00,1020.00
04/01/2019 10:00,1019.80
04/01/2019 11:00,1019.70
04/01/2019 12:00,1019.20
04/01/2019 13:00,1019.10
04/01/2019 14:00,1018.90
04/01/2019 15:00,1018.80
04/01/2019 16:00,1018.50
04/01/2019 17:00,1018.50
04/01/2019 18:00,1018.30
04/01/2019 19:00,1017.80
04/01/2019 20:00,1017.20
04/01/2019 21:00,1016.40
04/01/2019 22:00,1015.60
04/01/2019 23:00,1014.70
04/02/2019 00:00,1014.10
04/02/2019 01:00,1013.70
04/02/2019 02:00,1013.40
04/02/2019 03:00,1013.10
04/02/2019 04:00,1013.10
04/02/2019 05:00,1012.90
04/02/2019 06:00,1012.60
04/02/2019 07:00,1012.70
04/02/2019 08:00,1012.60
04/02/2019 09:00,1012.70
04/02/2019 10:00,1012.20
04/02/2019 11:00,1011.80
04/02/2019 12:00,1011.40
04/02/2019 13:00,1011.00
